timestamp_utc,parent_draft_id,parent_draft_name,parent_po,child_draft_id,child_draft_name,child_po,ship_date,available_line_count,remaining_line_count,available_value,total_value,available_percent,split_depth_parent,split_depth_child,reason,dry_run
2026-05-27T22:53:11+00:00,gid://shopify/DraftOrder/1509333336430,#D19267,DH3103 - BO3,gid://shopify/DraftOrder/1524396163438,#D25044,DH3103 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:53:26+00:00,gid://shopify/DraftOrder/1509333467502,#D19269,BR3532 - BO3,gid://shopify/DraftOrder/1524396228974,#D25045,BR3532 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:53:42+00:00,gid://shopify/DraftOrder/1509333565806,#D19271,AR4368 - BO3,gid://shopify/DraftOrder/1524396261742,#D25046,AR4368 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:53:58+00:00,gid://shopify/DraftOrder/1509333631342,#D19273,CH732 - BO3,gid://shopify/DraftOrder/1524396294510,#D25047,CH732 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:54:14+00:00,gid://shopify/DraftOrder/1509333696878,#D19275,PV3841 - BO3,gid://shopify/DraftOrder/1524396327278,#D25048,PV3841 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:54:29+00:00,gid://shopify/DraftOrder/1509333827950,#D19277,NB2800 - BO3,gid://shopify/DraftOrder/1524396425582,#D25049,NB2800 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:54:46+00:00,gid://shopify/DraftOrder/1509333926254,#D19279,CA3597 - BO3,gid://shopify/DraftOrder/1524396458350,#D25050,CA3597 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:55:01+00:00,gid://shopify/DraftOrder/1509333991790,#D19281,IP2818 - BO3,gid://shopify/DraftOrder/1524396523886,#D25051,IP2818 - BO3.2,2026-03-31,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T22:59:29+00:00,gid://shopify/DraftOrder/1511947796846,#D20506,BS4106308 - BO3,gid://shopify/DraftOrder/1524397801838,#D25052,BS4106308 - BO3.2,2026-04-09,1,3,26.0,104.0,25.00,1,2,partial_instock_split,false
2026-05-27T23:00:16+00:00,gid://shopify/DraftOrder/1512560853358,#D20582,DS3619080 - BO3,gid://shopify/DraftOrder/1524397932910,#D25053,DS3619080 - BO3.2,2026-04-13,1,2,21.0,73.0,28.77,1,2,partial_instock_split,false
2026-05-27T23:00:31+00:00,gid://shopify/DraftOrder/1512701821294,#D20828,MH9179160 - BO3,gid://shopify/DraftOrder/1524398031214,#D25054,MH9179160 - BO3.2,2026-04-13,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:00:54+00:00,gid://shopify/DraftOrder/1513104179566,#D20928,SP08042653880 - BO3,gid://shopify/DraftOrder/1524398129518,#D25055,SP08042653880 - BO3.2,2026-04-08,1,3,26.0,104.0,25.00,1,2,partial_instock_split,false
2026-05-27T23:01:34+00:00,gid://shopify/DraftOrder/1513296101742,#D20997,JM6110065 - BO3,gid://shopify/DraftOrder/1524398391662,#D25056,JM6110065 - BO3.2,2026-04-14,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:02:25+00:00,gid://shopify/DraftOrder/1513334997358,#D21026,LG41526RB - BO3,gid://shopify/DraftOrder/1524398555502,#D25058,LG41526RB - BO3.2,2026-04-15,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:05:08+00:00,gid://shopify/DraftOrder/1515074388334,#D21681,LSDN1781483 - BO3,gid://shopify/DraftOrder/1524399210862,#D25061,LSDN1781483 - BO3.2,2026-04-20,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:06:43+00:00,gid://shopify/DraftOrder/1516319572334,#D22566,DS7100648hb - BO3,gid://shopify/DraftOrder/1524399538542,#D25062,DS7100648hb - BO3.2,2026-04-23,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:07:03+00:00,gid://shopify/DraftOrder/1516319703406,#D22570,DS7100648 - BO3,gid://shopify/DraftOrder/1524399636846,#D25063,DS7100648 - BO3.2,2026-04-23,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:08:38+00:00,gid://shopify/DraftOrder/1517161415022,#D22782,JB1462366 - BO3,gid://shopify/DraftOrder/1524400095598,#D25065,JB1462366 - BO3.2,2026-04-27,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:09:38+00:00,gid://shopify/DraftOrder/1517813334382,#D23115,,gid://shopify/DraftOrder/1524400226670,#D25066,BO,,1,1,26.0,52.0,50.00,0,1,partial_instock_split,false
2026-05-27T23:10:05+00:00,gid://shopify/DraftOrder/1517860389230,#D23134,AM2168592 - BO3,gid://shopify/DraftOrder/1524400390510,#D25067,AM2168592 - BO3.2,2026-04-29,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:10:50+00:00,gid://shopify/DraftOrder/1517976748398,#D23198,KH1707889 - BO3,gid://shopify/DraftOrder/1524400521582,#D25068,KH1707889 - BO3.2,2026-05-01,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:11:17+00:00,gid://shopify/DraftOrder/1518089470318,#D23228,AG8594514 - BO3,gid://shopify/DraftOrder/1524400652654,#D25069,AG8594514 - BO3.2,2026-05-01,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:11:55+00:00,gid://shopify/DraftOrder/1518632829294,#D23299,LL050126-SB - BO3,gid://shopify/DraftOrder/1524400783726,#D25070,LL050126-SB - BO3.2,2026-05-03,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:12:55+00:00,gid://shopify/DraftOrder/1518934655342,#D23412,JC9275078 - BO3,gid://shopify/DraftOrder/1524400947566,#D25072,JC9275078 - BO3.2,2026-05-03,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:13:45+00:00,gid://shopify/DraftOrder/1519327609198,#D23500,RB050626B - BO3,gid://shopify/DraftOrder/1524401111406,#D25073,RB050626B - BO3.2,2026-05-06,1,1,26.0,116.0,22.41,1,2,partial_instock_split,false
2026-05-27T23:14:05+00:00,gid://shopify/DraftOrder/1519599485294,#D23542,NOVAN886 - BO3,gid://shopify/DraftOrder/1524401209710,#D25074,NOVAN886 - BO3.2,2026-05-06,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:16:06+00:00,gid://shopify/DraftOrder/1520591765870,#D23714,MM6086764 - BO3,gid://shopify/DraftOrder/1524401733998,#D25075,MM6086764 - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:17:34+00:00,gid://shopify/DraftOrder/1520750788974,#D23792,JT1666114 - BO3,gid://shopify/DraftOrder/1524401996142,#D25076,JT1666114 - BO3.2,2026-05-07,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:18:04+00:00,gid://shopify/DraftOrder/1520920330606,#D23885,RRA BO - BO3/ May,gid://shopify/DraftOrder/1524402094446,#D25077,RRA BO - BO3/ May-BO,,1,4,26.0,156.0,16.67,0,1,partial_instock_split,false
2026-05-27T23:18:24+00:00,gid://shopify/DraftOrder/1520980033902,#D23903,3336564SRG - BO1,gid://shopify/DraftOrder/1524402192750,#D25078,3336564SRG - BO1.2,2026-05-13,2,1,42.0,94.0,44.68,1,2,partial_instock_split,false
2026-05-27T23:19:51+00:00,gid://shopify/DraftOrder/1521293427054,#D24158,CF434 - BO1,gid://shopify/DraftOrder/1524402356590,#D25079,CF434 - BO1.2,2026-05-14,1,1,42.0,68.0,61.76,1,2,partial_instock_split,false
2026-05-27T23:20:13+00:00,gid://shopify/DraftOrder/1521293590894,#D24161,PK1675651 - BO1,gid://shopify/DraftOrder/1524402520430,#D25080,PK1675651 - BO1.2,2026-05-14,1,2,21.0,73.0,28.77,1,2,partial_instock_split,false
2026-05-27T23:20:23+00:00,gid://shopify/DraftOrder/1521293623662,#D24162,LL-51426-MW - BO1,gid://shopify/DraftOrder/1524402553198,#D25081,LL-51426-MW - BO1.2,2026-05-14,1,1,42.0,122.0,34.43,1,2,partial_instock_split,false
2026-05-27T23:20:39+00:00,gid://shopify/DraftOrder/1521293754734,#D24165,8269147-BF - BO1,gid://shopify/DraftOrder/1524402585966,#D25082,8269147-BF - BO1.2,2026-05-14,1,1,21.0,61.0,34.43,1,2,partial_instock_split,false
2026-05-27T23:21:56+00:00,gid://shopify/DraftOrder/1521528635758,#D24241,KH5538225 - BO3,gid://shopify/DraftOrder/1524402913646,#D25083,KH5538225 - BO3.2,2026-05-14,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:22:11+00:00,gid://shopify/DraftOrder/1521528799598,#D24243,MH2936395JM - BO3,gid://shopify/DraftOrder/1524402979182,#D25084,MH2936395JM - BO3.2,2026-05-13,1,4,26.0,149.0,17.45,1,2,partial_instock_split,false
2026-05-27T23:22:21+00:00,gid://shopify/DraftOrder/1521600463214,#D24255,60515LL - BO1,gid://shopify/DraftOrder/1524403077486,#D25085,60515LL - BO1.2,2026-05-15,1,1,42.0,94.0,44.68,1,2,partial_instock_split,false
2026-05-27T23:22:41+00:00,gid://shopify/DraftOrder/1521657971054,#D24266,CK051526 - BO1,gid://shopify/DraftOrder/1524403143022,#D25086,CK051526 - BO1.2,2026-05-15,1,2,26.0,66.0,39.39,1,2,partial_instock_split,false
2026-05-27T23:22:58+00:00,gid://shopify/DraftOrder/1522236129646,#D24302,5875925 - BO3,gid://shopify/DraftOrder/1524403306862,#D25087,5875925 - BO3.2,2026-05-15,1,1,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:23:23+00:00,gid://shopify/DraftOrder/1522264998254,#D24319,LG5919312 - BO3,gid://shopify/DraftOrder/1524403339630,#D25088,LG5919312 - BO3.2,2026-05-18,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:23:44+00:00,gid://shopify/DraftOrder/1522438275438,#D24333,WAGS/ BEACH,gid://shopify/DraftOrder/1524403372398,#D25089,WAGS/ BEACH-BO,,1,1,26.0,52.0,50.00,0,1,partial_instock_split,false
2026-05-27T23:24:23+00:00,gid://shopify/DraftOrder/1522750620014,#D24540,1755 - BO3,gid://shopify/DraftOrder/1524403437934,#D25090,1755 - BO3.2,2026-05-19,1,1,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:25:10+00:00,gid://shopify/DraftOrder/1522785845614,#D24574,KB9524302 - BO3,gid://shopify/DraftOrder/1524403536238,#D25091,KB9524302 - BO3.2,2026-05-20,1,5,26.0,208.0,12.50,1,2,partial_instock_split,false
2026-05-27T23:26:15+00:00,gid://shopify/DraftOrder/1522786402670,#D24588,DS9734239 - BO3,gid://shopify/DraftOrder/1524403732846,#D25092,DS9734239 - BO3.2,2026-05-14,1,2,26.0,97.0,26.80,1,2,partial_instock_split,false
2026-05-27T23:27:06+00:00,gid://shopify/DraftOrder/1522833031534,#D24631,SB7174705 - BO3,gid://shopify/DraftOrder/1524403896686,#D25093,SB7174705 - BO3.2,2026-05-20,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:27:33+00:00,gid://shopify/DraftOrder/1523125518702,#D24695,RE3203767 - BO1,gid://shopify/DraftOrder/1524403994990,#D25094,RE3203767 - BO1.2,2026-05-19,1,3,26.0,182.0,14.29,1,2,partial_instock_split,false
2026-05-27T23:28:04+00:00,gid://shopify/DraftOrder/1523544850798,#D24728,CO3491619 - BO1,gid://shopify/DraftOrder/1524404093294,#D25095,CO3491619 - BO1.2,2026-05-23,1,1,42.0,94.0,44.68,1,2,partial_instock_split,false
2026-05-27T23:28:17+00:00,gid://shopify/DraftOrder/1523676348782,#D24730,JM1561839 - BO1,gid://shopify/DraftOrder/1524404126062,#D25096,JM1561839 - BO1.2,2026-05-25,1,5,21.0,196.0,10.71,1,2,partial_instock_split,false
2026-05-27T23:28:27+00:00,gid://shopify/DraftOrder/1523676414318,#D24731,JM1561839 - BO3,gid://shopify/DraftOrder/1524404191598,#D25097,JM1561839 - BO3.2,2026-05-25,1,3,26.0,104.0,25.00,1,2,partial_instock_split,false
2026-05-27T23:28:53+00:00,gid://shopify/DraftOrder/1524072481134,#D24821,PO91 - BO1,gid://shopify/DraftOrder/1524404289902,#D25098,PO91 - BO1.2,2026-05-26,1,1,21.0,63.0,33.33,1,2,partial_instock_split,false
2026-05-27T23:29:10+00:00,gid://shopify/DraftOrder/1524121207150,#D24838,DS7905018 - BO1,gid://shopify/DraftOrder/1524404355438,#D25099,DS7905018 - BO1.2,2026-05-26,1,1,42.0,63.0,66.67,1,2,partial_instock_split,false
2026-05-27T23:29:32+00:00,gid://shopify/DraftOrder/1524121370990,#D24841,21294-VT - BO1,gid://shopify/DraftOrder/1524404388206,#D25100,21294-VT - BO1.2,2026-05-23,1,5,42.0,396.0,10.61,1,2,partial_instock_split,false
2026-05-27T23:29:47+00:00,gid://shopify/DraftOrder/1524165640558,#D24849,2797RJ - BO1,gid://shopify/DraftOrder/1524404453742,#D25101,2797RJ - BO1.2,2026-05-26,1,1,42.0,84.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:30:21+00:00,gid://shopify/DraftOrder/1524242973038,#D24880,LFN52626 - BO3,gid://shopify/DraftOrder/1524404519278,#D25102,LFN52626 - BO3.2,2026-05-26,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:30:46+00:00,gid://shopify/DraftOrder/1524243267950,#D24887,SR3294814 - BO3,gid://shopify/DraftOrder/1524404584814,#D25103,SR3294814 - BO3.2,2026-05-24,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-27T23:31:22+00:00,gid://shopify/DraftOrder/1524243923310,#D24901,CP8227209 - BO3,gid://shopify/DraftOrder/1524404814190,#D25104,CP8227209 - BO3.2,2026-05-21,1,3,26.0,149.0,17.45,1,2,partial_instock_split,false
2026-05-27T23:31:47+00:00,gid://shopify/DraftOrder/1524296974702,#D24914,2026LIFELINES810/ wags/ garden,gid://shopify/DraftOrder/1524404912494,#D25105,2026LIFELINES810/ wags/ garden-BO,,1,1,21.0,47.0,44.68,0,1,partial_instock_split,false
2026-05-27T23:32:14+00:00,gid://shopify/DraftOrder/1524319781230,#D24926,7199GM - BO1,gid://shopify/DraftOrder/1524404945262,#D25106,7199GM - BO1.2,2026-05-26,1,1,42.0,84.0,50.00,1,2,partial_instock_split,false
2026-05-28T15:59:41+00:00,gid://shopify/DraftOrder/1503923437934,#D15614,HRUSKASLIFELINES - BO3,gid://shopify/DraftOrder/1524552827246,#D25130,HRUSKASLIFELINES - BO3.2,,1,3,52.0,234.0,22.22,1,2,partial_instock_split,false
2026-05-28T15:59:51+00:00,gid://shopify/DraftOrder/1504378683758,#D15702,PK7144800 BO - BO3,gid://shopify/DraftOrder/1524552892782,#D25131,PK7144800 BO - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:00:29+00:00,gid://shopify/DraftOrder/1504481313134,#D15860,126133 - BO3,gid://shopify/DraftOrder/1524553220462,#D25132,126133 - BO3.2,,2,3,52.0,130.0,40.00,1,2,partial_instock_split,false
2026-05-28T16:00:40+00:00,gid://shopify/DraftOrder/1504482066798,#D15864,LE070LL0226 - BO3,gid://shopify/DraftOrder/1524553351534,#D25133,LE070LL0226 - BO3.2,,1,2,52.0,182.0,28.57,1,2,partial_instock_split,false
2026-05-28T16:02:02+00:00,gid://shopify/DraftOrder/1505112490350,#D16075,JB010526 - BO3,gid://shopify/DraftOrder/1524553843054,#D25136,JB010526 - BO3.2,,1,3,26.0,149.0,17.45,1,2,partial_instock_split,false
2026-05-28T16:04:00+00:00,gid://shopify/DraftOrder/1505153155438,#D16130,RD4606355 - BO3,gid://shopify/DraftOrder/1524554170734,#D25139,RD4606355 - BO3.2,,1,2,78.0,234.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:04:22+00:00,gid://shopify/DraftOrder/1505153483118,#D16134,1180 - BO3,gid://shopify/DraftOrder/1524554236270,#D25140,1180 - BO3.2,,1,1,78.0,156.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:04:38+00:00,gid://shopify/DraftOrder/1505153745262,#D16140,4533523SRG - BO3,gid://shopify/DraftOrder/1524554400110,#D25141,4533523SRG - BO3.2,,1,1,234.0,312.0,75.00,1,2,partial_instock_split,false
2026-05-28T16:05:04+00:00,gid://shopify/DraftOrder/1505154400622,#D16145,3-10013- BO3,gid://shopify/DraftOrder/1524554498414,#D25142,3-10013- BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:05:41+00:00,gid://shopify/DraftOrder/1505155645806,#D16156,MM7590719 - BO3,gid://shopify/DraftOrder/1524554596718,#D25143,MM7590719 - BO3.2,,1,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:06:08+00:00,gid://shopify/DraftOrder/1505156890990,#D16172,VB4922513 - BO3,gid://shopify/DraftOrder/1524554662254,#D25144,VB4922513 - BO3.2,,3,3,104.0,234.0,44.44,1,2,partial_instock_split,false
2026-05-28T16:06:29+00:00,gid://shopify/DraftOrder/1505158431086,#D16186,RP2535554 BO - BO3,gid://shopify/DraftOrder/1524554727790,#D25145,RP2535554 BO - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:07:09+00:00,gid://shopify/DraftOrder/1505205584238,#D16221,GP3208033 - BO3,gid://shopify/DraftOrder/1524554891630,#D25147,GP3208033 - BO3.2,,1,1,78.0,168.0,46.43,1,2,partial_instock_split,false
2026-05-28T16:08:10+00:00,gid://shopify/DraftOrder/1505216659822,#D16271,LFN0205NK - BO3,gid://shopify/DraftOrder/1524555055470,#D25148,LFN0205NK - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:08:32+00:00,gid://shopify/DraftOrder/1505219051886,#D16282,MM5939787 - BO3,gid://shopify/DraftOrder/1524555153774,#D25149,MM5939787 - BO3.2,,1,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:09:28+00:00,gid://shopify/DraftOrder/1505226981742,#D16308,AB9676463 - BO3,gid://shopify/DraftOrder/1524555284846,#D25151,AB9676463 - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:09:49+00:00,gid://shopify/DraftOrder/1505228718446,#D16316,SR5983058 - BO3,gid://shopify/DraftOrder/1524555415918,#D25152,SR5983058 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:10:05+00:00,gid://shopify/DraftOrder/1505229898094,#D16321,4273429-CL - BO3,gid://shopify/DraftOrder/1524555481454,#D25153,4273429-CL - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:10:21+00:00,gid://shopify/DraftOrder/1505231143278,#D16324,SR9747862 - BO3,gid://shopify/DraftOrder/1524555546990,#D25154,SR9747862 - BO3.2,,1,2,78.0,130.0,60.00,1,2,partial_instock_split,false
2026-05-28T16:10:43+00:00,gid://shopify/DraftOrder/1505233568110,#D16333,EF08012642336 - BO3,gid://shopify/DraftOrder/1524555612526,#D25155,EF08012642336 - BO3.2,,1,3,52.0,149.0,34.90,1,2,partial_instock_split,false
2026-05-28T16:11:08+00:00,gid://shopify/DraftOrder/1505237500270,#D16346,MM2818435 - BO3,gid://shopify/DraftOrder/1524555645294,#D25156,MM2818435 - BO3.2,,2,1,78.0,104.0,75.00,1,2,partial_instock_split,false
2026-05-28T16:12:04+00:00,gid://shopify/DraftOrder/1505250279790,#D16383,CF011526 - BO3/ MAY,gid://shopify/DraftOrder/1524556005742,#D25158,CF011526 - BO3/ MAY-BO,,1,1,52.0,104.0,50.00,0,1,partial_instock_split,false
2026-05-28T16:12:34+00:00,gid://shopify/DraftOrder/1505251033454,#D16395,SF6119623 - BO3,gid://shopify/DraftOrder/1524556104046,#D25159,SF6119623 - BO3.2,,1,1,130.0,208.0,62.50,1,2,partial_instock_split,false
2026-05-28T16:12:50+00:00,gid://shopify/DraftOrder/1505251164526,#D16398,VB4637560 - BO3,gid://shopify/DraftOrder/1524556169582,#D25160,VB4637560 - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:13:31+00:00,gid://shopify/DraftOrder/1505252082030,#D16416,YF3740903CY - BO3,gid://shopify/DraftOrder/1524556398958,#D25161,YF3740903CY - BO3.2,,1,2,26.0,130.0,20.00,1,2,partial_instock_split,false
2026-05-28T16:14:17+00:00,gid://shopify/DraftOrder/1505252868462,#D16433,VB3910300 - BO3,gid://shopify/DraftOrder/1524556530030,#D25162,VB3910300 - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:15:03+00:00,gid://shopify/DraftOrder/1505254277486,#D16460,AB5921861 - BO3,gid://shopify/DraftOrder/1524556857710,#D25163,AB5921861 - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:15:38+00:00,gid://shopify/DraftOrder/1505254703470,#D16469,AB7709041 - BO3,gid://shopify/DraftOrder/1524556988782,#D25165,AB7709041 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:15:54+00:00,gid://shopify/DraftOrder/1505254867310,#D16472,AB9650646 BO - BO3,gid://shopify/DraftOrder/1524557119854,#D25166,AB9650646 BO - BO3.2,,2,2,78.0,130.0,60.00,1,2,partial_instock_split,false
2026-05-28T16:16:10+00:00,gid://shopify/DraftOrder/1505255129454,#D16479,MA8823246 - BO3,gid://shopify/DraftOrder/1524557152622,#D25167,MA8823246 - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:17:02+00:00,gid://shopify/DraftOrder/1505256276334,#D16504,indigo BO - BO3,gid://shopify/DraftOrder/1524557316462,#D25168,indigo BO - BO3.2,,1,3,156.0,624.0,25.00,1,2,partial_instock_split,false
2026-05-28T16:18:10+00:00,gid://shopify/DraftOrder/1505258504558,#D16550,SF5835648 - BO3,gid://shopify/DraftOrder/1524557775214,#D25169,SF5835648 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:20:35+00:00,gid://shopify/DraftOrder/1505284391278,#D16647,WMT013026CY - BO3,gid://shopify/DraftOrder/1524558397806,#D25174,WMT013026CY - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:21:01+00:00,gid://shopify/DraftOrder/1505285013870,#D16665,LG012226YF6 - BO3,gid://shopify/DraftOrder/1524558496110,#D25175,LG012226YF6 - BO3.2,,1,2,78.0,182.0,42.86,1,2,partial_instock_split,false
2026-05-28T16:21:17+00:00,gid://shopify/DraftOrder/1505285538158,#D16679,225226DE - BO3,gid://shopify/DraftOrder/1524558528878,#D25176,225226DE - BO3.2,,1,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:21:34+00:00,gid://shopify/DraftOrder/1505285833070,#D16688,PO: PO-1943 BO - BO3,gid://shopify/DraftOrder/1524558659950,#D25177,PO: PO-1943 BO - BO3.2,,1,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:21:49+00:00,gid://shopify/DraftOrder/1505286521198,#D16704,MM6106501 BO - BO3,gid://shopify/DraftOrder/1524558725486,#D25178,MM6106501 BO - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:22:09+00:00,gid://shopify/DraftOrder/1505286717806,#D16709,SF7993052P - BO3,gid://shopify/DraftOrder/1524558823790,#D25179,SF7993052P - BO3.2,2026-04-25,1,2,104.0,208.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:23:04+00:00,gid://shopify/DraftOrder/1505287668078,#D16735,DE3348041 - BO3,gid://shopify/DraftOrder/1524558987630,#D25181,DE3348041 - BO3.2,,1,2,26.0,104.0,25.00,1,2,partial_instock_split,false
2026-05-28T16:23:19+00:00,gid://shopify/DraftOrder/1505287962990,#D16741,SH7599419 - BO3,gid://shopify/DraftOrder/1524559053166,#D25182,SH7599419 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:24:11+00:00,gid://shopify/DraftOrder/1505288880494,#D16764,LL021226-SB  BO - BO3,gid://shopify/DraftOrder/1524559249774,#D25183,LL021226-SB  BO - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:25:02+00:00,gid://shopify/DraftOrder/1505289699694,#D16784,MM7738100 - BO3,gid://shopify/DraftOrder/1524559544686,#D25184,MM7738100 - BO3.2,,1,3,26.0,123.0,21.14,1,2,partial_instock_split,false
2026-05-28T16:25:18+00:00,gid://shopify/DraftOrder/1505289961838,#D16792,756007595B  BO - BO3,gid://shopify/DraftOrder/1524559642990,#D25185,756007595B  BO - BO3.2,,1,1,78.0,182.0,42.86,1,2,partial_instock_split,false
2026-05-28T16:25:39+00:00,gid://shopify/DraftOrder/1505290322286,#D16799,12826VT-LL-TGTG - BO3,gid://shopify/DraftOrder/1524559774062,#D25186,12826VT-LL-TGTG - BO3.2,,1,3,130.0,305.0,42.62,1,2,partial_instock_split,false
2026-05-28T16:26:00+00:00,gid://shopify/DraftOrder/1505290518894,#D16805,AB6905942  BO - BO3,gid://shopify/DraftOrder/1524559839598,#D25187,AB6905942  BO - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:26:26+00:00,gid://shopify/DraftOrder/1505291075950,#D16817,MINI / FL ART BO - BO3,gid://shopify/DraftOrder/1524559905134,#D25188,MINI / FL ART BO - BO3.2,,1,2,156.0,260.0,60.00,1,2,partial_instock_split,false
2026-05-28T16:26:47+00:00,gid://shopify/DraftOrder/1505291436398,#D16825,#VT2418260 - BO3,gid://shopify/DraftOrder/1524560134510,#D25189,#VT2418260 - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:27:39+00:00,gid://shopify/DraftOrder/1505292321134,#D16847,mini/ flart bo - BO3,gid://shopify/DraftOrder/1524560298350,#D25191,mini/ flart bo - BO3.2,,1,2,234.0,312.0,75.00,1,2,partial_instock_split,false
2026-05-28T16:28:00+00:00,gid://shopify/DraftOrder/1505292452206,#D16851,SB5714557  BO - BO3,gid://shopify/DraftOrder/1524560462190,#D25192,SB5714557  BO - BO3.2,,1,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:28:15+00:00,gid://shopify/DraftOrder/1505292648814,#D16855,LN0226 BO - BO3,gid://shopify/DraftOrder/1524560560494,#D25193,LN0226 BO - BO3.2,,1,1,78.0,156.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:28:52+00:00,gid://shopify/DraftOrder/1505293205870,#D16870,LL022126-SB BO - BO3,gid://shopify/DraftOrder/1524560691566,#D25194,LL022126-SB BO - BO3.2,,1,2,156.0,468.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:29:14+00:00,gid://shopify/DraftOrder/1505293369710,#D16875,MM7738100-SC BO - BO3,gid://shopify/DraftOrder/1524560789870,#D25195,MM7738100-SC BO - BO3.2,,1,3,26.0,123.0,21.14,1,2,partial_instock_split,false
